time;Va;Vb;Vc;ia;ib;ic;id;iq;Te;theta_r;omega_r;iq_ref;duty_a;duty_b;duty_c
0.337210;-2.937050;4.058781;-1.121716;-0.007232;0.009986;-0.002756;-0.000006;0.010316;0.003095;0.882430;2.618653;0.011832;0.470851;0.529149;0.485979
0.337220;-2.937679;4.058552;-1.120872;-0.007233;0.009986;-0.002753;-0.000006;0.010316;0.003095;0.882456;2.618653;0.011832;0.470849;0.529151;0.485989
0.337230;-2.938301;4.058327;-1.120029;-0.007235;0.009985;-0.002751;-0.000006;0.010316;0.003095;0.882483;2.618653;0.011831;0.470847;0.529153;0.486000
0.337240;-2.938931;4.058105;-1.119183;-0.007237;0.009985;-0.002749;-0.000006;0.010316;0.003095;0.882509;2.618653;0.011831;0.470846;0.529154;0.486010
0.337250;-2.939548;4.057888;-1.118336;-0.007238;0.009984;-0.002747;-0.000006;0.010316;0.003095;0.882535;2.618653;0.011830;0.470844;0.529156;0.486021
0.337260;-2.940174;4.057671;-1.117489;-0.007240;0.009984;-0.002745;-0.000006;0.010316;0.003095;0.882561;2.618653;0.011830;0.470842;0.529158;0.486031
0.337270;-2.940800;4.057442;-1.116646;-0.007241;0.009983;-0.002743;-0.000006;0.010316;0.003095;0.882587;2.618653;0.011829;0.470841;0.529159;0.486042
0.337280;-2.941429;4.057220;-1.115799;-0.007243;0.009982;-0.002741;-0.000006;0.010316;0.003095;0.882613;2.618652;0.011829;0.470839;0.529161;0.486053
0.337290;-2.942051;4.056999;-1.114952;-0.007244;0.009982;-0.002739;-0.000006;0.010316;0.003095;0.882640;2.618652;0.011829;0.470837;0.529163;0.486063
0.337300;-2.942677;4.056786;-1.114105;-0.007246;0.009981;-0.002737;-0.000006;0.010316;0.003095;0.882666;2.618652;0.011829;0.470836;0.529164;0.486074
0.337310;-2.943302;4.056561;-1.113262;-0.007247;0.009981;-0.002735;-0.000006;0.010316;0.003095;0.882692;2.618652;0.011829;0.470834;0.529166;0.486084
0.337320;-2.943928;4.056343;-1.112415;-0.007249;0.009980;-0.002733;-0.000006;0.010316;0.003095;0.882718;2.618651;0.011829;0.470832;0.529168;0.486095
0.337330;-2.944553;4.056126;-1.111568;-0.007250;0.009980;-0.002731;-0.000006;0.010316;0.003095;0.882744;2.618651;0.011829;0.470831;0.529169;0.486105
0.337340;-2.945183;4.055901;-1.110725;-0.007252;0.009979;-0.002728;-0.000006;0.010316;0.003095;0.882770;2.618651;0.011829;0.470829;0.529171;0.486116
0.337350;-2.945808;4.055676;-1.109879;-0.007253;0.009979;-0.002726;-0.000006;0.010316;0.003095;0.882797;2.618651;0.011829;0.470827;0.529173;0.486127
0.337360;-2.946430;4.055462;-1.109032;-0.007255;0.009978;-0.002724;-0.000006;0.010316;0.003095;0.882823;2.618651;0.011829;0.470825;0.529175;0.486137
0.337370;-2.947052;4.055241;-1.108189;-0.007257;0.009978;-0.002722;-0.000006;0.010316;0.003095;0.882849;2.618651;0.011828;0.470824;0.529176;0.486148
0.337380;-2.947678;4.055019;-1.107338;-0.007258;0.009977;-0.002720;-0.000006;0.010316;0.003095;0.882875;2.618651;0.011828;0.470822;0.529178;0.486158
0.337390;-2.948303;4.054783;-1.106495;-0.007260;0.009976;-0.002718;-0.000006;0.010316;0.003095;0.882901;2.618651;0.011827;0.470820;0.529180;0.486169
0.337400;-2.948925;4.054565;-1.105644;-0.007261;0.009976;-0.002716;-0.000006;0.010316;0.003095;0.882927;2.618651;0.011827;0.470819;0.529181;0.486179
0.337410;-2.949543;4.054340;-1.104797;-0.007263;0.009975;-0.002714;-0.000006;0.010316;0.003095;0.882954;2.618651;0.011826;0.470817;0.529183;0.486190
0.337420;-2.950169;4.054119;-1.103954;-0.007264;0.009975;-0.002712;-0.000006;0.010316;0.003095;0.882980;2.618651;0.011826;0.470815;0.529185;0.486201
0.337430;-2.950787;4.053898;-1.103100;-0.007266;0.009974;-0.002710;-0.000006;0.010316;0.003095;0.883006;2.618651;0.011825;0.470814;0.529186;0.486211
0.337440;-2.951412;4.053673;-1.102257;-0.007267;0.009974;-0.002708;-0.000006;0.010316;0.003095;0.883032;2.618651;0.011825;0.470812;0.529188;0.486222
0.337450;-2.952034;4.053440;-1.101410;-0.007269;0.009973;-0.002706;-0.000006;0.010316;0.003095;0.883058;2.618651;0.011824;0.470811;0.529189;0.486232
0.337460;-2.952656;4.053219;-1.100563;-0.007270;0.009973;-0.002703;-0.000006;0.010316;0.003095;0.883084;2.618651;0.011824;0.470809;0.529191;0.486243
0.337470;-2.953281;4.052990;-1.099720;-0.007272;0.009972;-0.002701;-0.000006;0.010316;0.003095;0.883111;2.618650;0.011823;0.470807;0.529193;0.486254
0.337480;-2.953899;4.052776;-1.098869;-0.007273;0.009971;-0.002699;-0.000006;0.010316;0.003095;0.883137;2.618650;0.011823;0.470806;0.529194;0.486264
0.337490;-2.954525;4.052547;-1.098022;-0.007275;0.009971;-0.002697;-0.000006;0.010316;0.003095;0.883163;2.618650;0.011823;0.470804;0.529196;0.486275
0.337500;-2.955151;4.052326;-1.097176;-0.007276;0.009970;-0.002695;-0.000006;0.010316;0.003095;0.883189;2.618650;0.011823;0.470802;0.529198;0.486285
0.337510;-2.955769;4.052105;-1.096325;-0.007278;0.009970;-0.002693;-0.000006;0.010316;0.003095;0.883215;2.618649;0.011823;0.470801;0.529199;0.486296
0.337520;-2.956394;4.051880;-1.095486;-0.007279;0.009969;-0.002691;-0.000006;0.010316;0.003095;0.883241;2.618649;0.011823;0.470799;0.529201;0.486306
0.337530;-2.957016;4.051655;-1.094639;-0.007281;0.009969;-0.002689;-0.000006;0.010316;0.003095;0.883268;2.618649;0.011823;0.470797;0.529203;0.486317
0.337540;-2.957642;4.051434;-1.093792;-0.007283;0.009968;-0.002687;-0.000006;0.010316;0.003095;0.883294;2.618649;0.011823;0.470796;0.529204;0.486328
0.337550;-2.958260;4.051205;-1.092941;-0.007284;0.009968;-0.002685;-0.000006;0.010316;0.003095;0.883320;2.618649;0.011823;0.470794;0.529206;0.486338
0.337560;-2.958885;4.050983;-1.092094;-0.007286;0.009967;-0.002683;-0.000006;0.010316;0.003095;0.883346;2.618649;0.011823;0.470792;0.529208;0.486349
0.337570;-2.959503;4.050755;-1.091251;-0.007287;0.009967;-0.002681;-0.000006;0.010316;0.003095;0.883372;2.618649;0.011823;0.470791;0.529209;0.486359
0.337580;-2.960125;4.050526;-1.090405;-0.007289;0.009966;-0.002678;-0.000006;0.010316;0.003095;0.883398;2.618649;0.011822;0.470789;0.529211;0.486370
0.337590;-2.960743;4.050304;-1.089550;-0.007290;0.009965;-0.002676;-0.000006;0.010316;0.003095;0.883425;2.618649;0.011822;0.470787;0.529213;0.486381
0.337600;-2.961365;4.050072;-1.088703;-0.007292;0.009965;-0.002674;-0.000006;0.010316;0.003095;0.883451;2.618649;0.011821;0.470786;0.529214;0.486391
0.337611;-2.961987;4.049850;-1.087856;-0.007293;0.009964;-0.002672;-0.000006;0.010316;0.003095;0.883477;2.618649;0.011821;0.470784;0.529216;0.486402
0.337621;-2.962605;4.049618;-1.087009;-0.007295;0.009964;-0.002670;-0.000006;0.010316;0.003095;0.883503;2.618649;0.011820;0.470782;0.529218;0.486412
0.337631;-2.963230;4.049385;-1.086166;-0.007296;0.009963;-0.002668;-0.000006;0.010316;0.003095;0.883529;2.618649;0.011820;0.470781;0.529219;0.486423
0.337641;-2.963840;4.049164;-1.085312;-0.007298;0.009963;-0.002666;-0.000006;0.010316;0.003095;0.883555;2.618649;0.011819;0.470779;0.529221;0.486434
0.337651;-2.964466;4.048931;-1.084465;-0.007299;0.009962;-0.002664;-0.000006;0.010316;0.003095;0.883582;2.618649;0.011819;0.470778;0.529222;0.486444
0.337661;-2.965088;4.048702;-1.083622;-0.007301;0.009961;-0.002662;-0.000006;0.010316;0.003095;0.883608;2.618648;0.011818;0.470776;0.529224;0.486455
0.337671;-2.965706;4.048477;-1.082771;-0.007302;0.009961;-0.002660;-0.000006;0.010316;0.003095;0.883634;2.618648;0.011818;0.470774;0.529226;0.486465
0.337681;-2.966324;4.048260;-1.081921;-0.007304;0.009960;-0.002658;-0.000006;0.010316;0.003095;0.883660;2.618648;0.011818;0.470773;0.529227;0.486476
0.337691;-2.966946;4.048023;-1.081074;-0.007305;0.009960;-0.002655;-0.000006;0.010316;0.003095;0.883686;2.618648;0.011818;0.470771;0.529229;0.486487
0.337701;-2.967567;4.047802;-1.080227;-0.007307;0.009959;-0.002653;-0.000006;0.010316;0.003095;0.883712;2.618647;0.011818;0.470769;0.529231;0.486497
0.337711;-2.968185;4.047569;-1.079384;-0.007308;0.009959;-0.002651;-0.000006;0.010316;0.003095;0.883739;2.618647;0.011818;0.470768;0.529232;0.486508
0.337721;-2.968811;4.047344;-1.078537;-0.007310;0.009958;-0.002649;-0.000006;0.010316;0.003095;0.883765;2.618647;0.011818;0.470766;0.529234;0.486518
0.337731;-2.969425;4.047115;-1.077682;-0.007311;0.009958;-0.002647;-0.000006;0.010316;0.003095;0.883791;2.618647;0.011818;0.470764;0.529236;0.486529
0.337741;-2.970047;4.046886;-1.076836;-0.007313;0.009957;-0.002645;-0.000006;0.010316;0.003095;0.883817;2.618647;0.011818;0.470763;0.529237;0.486540
0.337751;-2.970669;4.046654;-1.075993;-0.007315;0.009956;-0.002643;-0.000006;0.010316;0.003095;0.883843;2.618647;0.011817;0.470761;0.529239;0.486550
0.337761;-2.971283;4.046429;-1.075142;-0.007316;0.009956;-0.002641;-0.000006;0.010316;0.003095;0.883869;2.618647;0.011817;0.470760;0.529240;0.486561
0.337771;-2.971905;4.046196;-1.074295;-0.007318;0.009955;-0.002639;-0.000006;0.010316;0.003095;0.883896;2.618647;0.011816;0.470758;0.529242;0.486571
0.337781;-2.972519;4.045971;-1.073441;-0.007319;0.009955;-0.002637;-0.000006;0.010316;0.003095;0.883922;2.618647;0.011816;0.470756;0.529244;0.486582
0.337791;-2.973137;4.045734;-1.072598;-0.007321;0.009954;-0.002635;-0.000006;0.010316;0.003095;0.883948;2.618647;0.011815;0.470755;0.529245;0.486593
0.337801;-2.973755;4.045506;-1.071747;-0.007322;0.009954;-0.002633;-0.000006;0.010316;0.003095;0.883974;2.618647;0.011815;0.470753;0.529247;0.486603
0.337811;-2.974369;4.045273;-1.070896;-0.007324;0.009953;-0.002630;-0.000006;0.010316;0.003095;0.884000;2.618647;0.011814;0.470751;0.529249;0.486614
0.337821;-2.974991;4.045040;-1.070049;-0.007325;0.009952;-0.002628;-0.000006;0.010316;0.003095;0.884026;2.618647;0.011814;0.470750;0.529250;0.486624
0.337831;-2.975609;4.044815;-1.069199;-0.007327;0.009952;-0.002626;-0.000006;0.010316;0.003095;0.884053;2.618646;0.011814;0.470748;0.529252;0.486635
0.337841;-2.976223;4.044582;-1.068352;-0.007328;0.009951;-0.002624;-0.000006;0.010316;0.003095;0.884079;2.618646;0.011814;0.470747;0.529253;0.486646
0.337851;-2.976849;4.044350;-1.067505;-0.007330;0.009951;-0.002622;-0.000006;0.010316;0.003095;0.884105;2.618646;0.011814;0.470745;0.529255;0.486656
0.337861;-2.977467;4.044121;-1.066658;-0.007331;0.009950;-0.002620;-0.000006;0.010316;0.003095;0.884131;2.618646;0.011814;0.470743;0.529257;0.486667
0.337871;-2.978088;4.043892;-1.065807;-0.007333;0.009950;-0.002618;-0.000006;0.010316;0.003095;0.884157;2.618645;0.011814;0.470742;0.529258;0.486677
0.337881;-2.978703;4.043667;-1.064957;-0.007334;0.009949;-0.002616;-0.000006;0.010316;0.003095;0.884183;2.618645;0.011814;0.470740;0.529260;0.486688
0.337891;-2.979321;4.043430;-1.064114;-0.007336;0.009949;-0.002614;-0.000006;0.010316;0.003095;0.884210;2.618645;0.011814;0.470739;0.529261;0.486699
0.337901;-2.979942;4.043201;-1.063263;-0.007337;0.009948;-0.002612;-0.000006;0.010316;0.003095;0.884236;2.618645;0.011814;0.470737;0.529263;0.486709
0.337911;-2.980556;4.042973;-1.062412;-0.007339;0.009947;-0.002610;-0.000006;0.010316;0.003095;0.884262;2.618645;0.011813;0.470735;0.529265;0.486720
0.337921;-2.981174;4.042736;-1.061569;-0.007340;0.009947;-0.002608;-0.000006;0.010316;0.003095;0.884288;2.618645;0.011813;0.470734;0.529266;0.486730
0.337931;-2.981792;4.042503;-1.060719;-0.007342;0.009946;-0.002605;-0.000006;0.010316;0.003095;0.884314;2.618645;0.011812;0.470732;0.529268;0.486741
0.337941;-2.982403;4.042271;-1.059864;-0.007343;0.009946;-0.002603;-0.000006;0.010316;0.003095;0.884340;2.618645;0.011812;0.470731;0.529269;0.486752
0.337951;-2.983017;4.042038;-1.059013;-0.007345;0.009945;-0.002601;-0.000006;0.010316;0.003095;0.884367;2.618645;0.011811;0.470729;0.529271;0.486762
0.337961;-2.983635;4.041805;-1.058170;-0.007346;0.009945;-0.002599;-0.000006;0.010316;0.003095;0.884393;2.618645;0.011811;0.470727;0.529273;0.486773
0.337971;-2.984253;4.041565;-1.057320;-0.007348;0.009944;-0.002597;-0.000006;0.010316;0.003095;0.884419;2.618645;0.011810;0.470726;0.529274;0.486784
0.337981;-2.984867;4.041332;-1.056469;-0.007349;0.009943;-0.002595;-0.000006;0.010316;0.003095;0.884445;2.618645;0.011810;0.470724;0.529276;0.486794
0.337991;-2.985477;4.041100;-1.055618;-0.007351;0.009943;-0.002593;-0.000006;0.010316;0.003095;0.884471;2.618645;0.011809;0.470723;0.529277;0.486805
0.338001;-2.986095;4.040867;-1.054768;-0.007352;0.009942;-0.002591;-0.000006;0.010316;0.003095;0.884497;2.618645;0.011809;0.470721;0.529279;0.486815
0.338011;-2.986710;4.040630;-1.053921;-0.007354;0.009942;-0.002589;-0.000006;0.010316;0.003095;0.884524;2.618645;0.011808;0.470719;0.529281;0.486826
0.338021;-2.987328;4.040394;-1.053070;-0.007355;0.009941;-0.002587;-0.000006;0.010316;0.003095;0.884550;2.618644;0.011808;0.470718;0.529282;0.486837
0.338031;-2.987942;4.040165;-1.052223;-0.007357;0.009940;-0.002585;-0.000006;0.010316;0.003095;0.884576;2.618644;0.011808;0.470716;0.529284;0.486847
0.338041;-2.988560;4.039928;-1.051376;-0.007359;0.009940;-0.002582;-0.000006;0.010316;0.003095;0.884602;2.618644;0.011808;0.470715;0.529285;0.486858
0.338051;-2.989182;4.039696;-1.050526;-0.007360;0.009939;-0.002580;-0.000006;0.010316;0.003095;0.884628;2.618644;0.011808;0.470713;0.529287;0.486868
0.338061;-2.989788;4.039467;-1.049671;-0.007362;0.009939;-0.002578;-0.000006;0.010316;0.003095;0.884654;2.618644;0.011808;0.470711;0.529289;0.486879
0.338071;-2.990406;4.039230;-1.048824;-0.007363;0.009938;-0.002576;-0.000006;0.010316;0.003095;0.884681;2.618643;0.011808;0.470710;0.529290;0.486890
0.338081;-2.991024;4.038998;-1.047977;-0.007365;0.009938;-0.002574;-0.000006;0.010316;0.003095;0.884707;2.618643;0.011808;0.470708;0.529292;0.486900
0.338091;-2.991638;4.038765;-1.047127;-0.007366;0.009937;-0.002572;-0.000006;0.010316;0.003095;0.884733;2.618643;0.011808;0.470707;0.529293;0.486911
0.338101;-2.992256;4.038532;-1.046280;-0.007368;0.009936;-0.002570;-0.000006;0.010316;0.003095;0.884759;2.618643;0.011808;0.470705;0.529295;0.486922
0.338111;-2.992867;4.038300;-1.045425;-0.007369;0.009936;-0.002568;-0.000006;0.010316;0.003095;0.884785;2.618643;0.011808;0.470703;0.529297;0.486932
0.338121;-2.993481;4.038059;-1.044575;-0.007371;0.009935;-0.002566;-0.000006;0.010316;0.003095;0.884811;2.618643;0.011807;0.470702;0.529298;0.486943
0.338131;-2.994095;4.037823;-1.043728;-0.007372;0.009935;-0.002564;-0.000006;0.010316;0.003095;0.884838;2.618643;0.011807;0.470700;0.529300;0.486953
0.338141;-2.994709;4.037586;-1.042877;-0.007374;0.009934;-0.002562;-0.000006;0.010316;0.003095;0.884864;2.618643;0.011806;0.470699;0.529301;0.486964
0.338151;-2.995323;4.037346;-1.042027;-0.007375;0.009934;-0.002559;-0.000006;0.010316;0.003095;0.884890;2.618643;0.011806;0.470697;0.529303;0.486975
0.338161;-2.995934;4.037106;-1.041176;-0.007377;0.009933;-0.002557;-0.000006;0.010316;0.003095;0.884916;2.618643;0.011805;0.470696;0.529304;0.486985
0.338171;-2.996548;4.036873;-1.040325;-0.007378;0.009932;-0.002555;-0.000006;0.010316;0.003095;0.884942;2.618643;0.011805;0.470694;0.529306;0.486996
0.338181;-2.997162;4.036633;-1.039478;-0.007380;0.009932;-0.002553;-0.000006;0.010316;0.003095;0.884968;2.618643;0.011804;0.470693;0.529307;0.487007
0.338191;-2.997768;4.036396;-1.038624;-0.007381;0.009931;-0.002551;-0.000006;0.010316;0.003095;0.884995;2.618643;0.011804;0.470691;0.529309;0.487017
0.338201;-2.998383;4.036156;-1.037773;-0.007383;0.009931;-0.002549;-0.000006;0.010316;0.003095;0.885021;2.618643;0.011803;0.470689;0.529311;0.487028
0.338211;-2.998993;4.035919;-1.036922;-0.007384;0.009930;-0.002547;-0.000006;0.010316;0.003095;0.885047;2.618643;0.011803;0.470688;0.529312;0.487038
0.338221;-2.999611;4.035686;-1.036076;-0.007386;0.009929;-0.002545;-0.000006;0.010316;0.003095;0.885073;2.618642;0.011803;0.470686;0.529314;0.487049
0.338231;-3.000225;4.035442;-1.035225;-0.007387;0.009929;-0.002543;-0.000006;0.010316;0.003095;0.885099;2.618642;0.011803;0.470685;0.529315;0.487060
0.338241;-3.000839;4.035206;-1.034374;-0.007389;0.009928;-0.002541;-0.000006;0.010316;0.003095;0.885125;2.618642;0.011803;0.470683;0.529317;0.487070
0.338251;-3.001450;4.034981;-1.033520;-0.007390;0.009928;-0.002539;-0.000006;0.010316;0.003095;0.885152;2.618642;0.011803;0.470682;0.529318;0.487081
0.338261;-3.002064;4.034740;-1.032673;-0.007392;0.009927;-0.002536;-0.000006;0.010316;0.003095;0.885178;2.618641;0.011803;0.470680;0.529320;0.487092
0.338271;-3.002678;4.034496;-1.031822;-0.007393;0.009926;-0.002534;-0.000006;0.010316;0.003095;0.885204;2.618641;0.011803;0.470678;0.529322;0.487102
0.338281;-3.003292;4.034267;-1.030975;-0.007395;0.009926;-0.002532;-0.000006;0.010316;0.003095;0.885230;2.618641;0.011803;0.470677;0.529323;0.487113
0.338291;-3.003906;4.034027;-1.030125;-0.007396;0.009925;-0.002530;-0.000006;0.010316;0.003095;0.885256;2.618641;0.011803;0.470675;0.529325;0.487123
0.338301;-3.004513;4.033787;-1.029270;-0.007398;0.009925;-0.002528;-0.000006;0.010316;0.003095;0.885282;2.618641;0.011802;0.470674;0.529326;0.487134
0.338311;-3.005127;4.033546;-1.028423;-0.007399;0.009924;-0.002526;-0.000006;0.010316;0.003095;0.885309;2.618641;0.011802;0.470672;0.529328;0.487145
0.338321;-3.005741;4.033306;-1.027573;-0.007401;0.009924;-0.002524;-0.000006;0.010316;0.003095;0.885335;2.618641;0.011801;0.470671;0.529329;0.487155
0.338331;-3.006351;4.033066;-1.026722;-0.007402;0.009923;-0.002522;-0.000006;0.010316;0.003095;0.885361;2.618641;0.011801;0.470669;0.529331;0.487166
0.338342;-3.006954;4.032825;-1.025867;-0.007404;0.009922;-0.002520;-0.000006;0.010316;0.003095;0.885387;2.618641;0.011800;0.470668;0.529332;0.487177
0.338352;-3.007568;4.032581;-1.025017;-0.007405;0.009922;-0.002518;-0.000006;0.010316;0.003095;0.885413;2.618641;0.011800;0.470666;0.529334;0.487187
0.338362;-3.008175;4.032345;-1.024162;-0.007407;0.009921;-0.002516;-0.000006;0.010316;0.003095;0.885439;2.618641;0.011799;0.470665;0.529335;0.487198
0.338372;-3.008789;4.032104;-1.023312;-0.007408;0.009921;-0.002513;-0.000006;0.010316;0.003095;0.885466;2.618641;0.011799;0.470663;0.529337;0.487209
0.338382;-3.009399;4.031860;-1.022465;-0.007410;0.009920;-0.002511;-0.000006;0.010316;0.003095;0.885492;2.618641;0.011799;0.470661;0.529339;0.487219
0.338392;-3.010010;4.031612;-1.021614;-0.007411;0.009919;-0.002509;-0.000006;0.010316;0.003095;0.885518;2.618641;0.011798;0.470660;0.529340;0.487230
0.338402;-3.010620;4.031384;-1.020760;-0.007413;0.009919;-0.002507;-0.000006;0.010316;0.003095;0.885544;2.618640;0.011798;0.470658;0.529342;0.487240
0.338412;-3.011234;4.031143;-1.019913;-0.007414;0.009918;-0.002505;-0.000006;0.010316;0.003095;0.885570;2.618640;0.011798;0.470657;0.529343;0.487251
0.338422;-3.011841;4.030910;-1.019054;-0.007416;0.009918;-0.002503;-0.000006;0.010316;0.003095;0.885596;2.618640;0.011798;0.470655;0.529345;0.487262
0.338432;-3.012451;4.030666;-1.018208;-0.007417;0.009917;-0.002501;-0.000006;0.010316;0.003095;0.885623;2.618640;0.011798;0.470654;0.529346;0.487272
0.338442;-3.013065;4.030426;-1.017361;-0.007419;0.009916;-0.002499;-0.000006;0.010316;0.003095;0.885649;2.618639;0.011798;0.470652;0.529348;0.487283
0.338452;-3.013676;4.030182;-1.016506;-0.007420;0.009916;-0.002497;-0.000006;0.010316;0.003095;0.885675;2.618639;0.011798;0.470651;0.529349;0.487294
0.338462;-3.014290;4.029942;-1.015656;-0.007422;0.009915;-0.002495;-0.000006;0.010316;0.003095;0.885701;2.618639;0.011798;0.470649;0.529351;0.487304
0.338472;-3.014893;4.029701;-1.014805;-0.007423;0.009915;-0.002492;-0.000006;0.010316;0.003095;0.885727;2.618639;0.011798;0.470648;0.529352;0.487315
0.338482;-3.015503;4.029453;-1.013950;-0.007425;0.009914;-0.002490;-0.000006;0.010316;0.003095;0.885753;2.618639;0.011797;0.470646;0.529354;0.487326
0.338492;-3.016113;4.029213;-1.013100;-0.007426;0.009913;-0.002488;-0.000006;0.010316;0.003095;0.885780;2.618639;0.011797;0.470644;0.529356;0.487336
0.338502;-3.016724;4.028965;-1.012249;-0.007428;0.009913;-0.002486;-0.000006;0.010316;0.003095;0.885806;2.618639;0.011796;0.470643;0.529357;0.487347
0.338512;-3.017334;4.028725;-1.011398;-0.007429;0.009912;-0.002484;-0.000006;0.010316;0.003095;0.885832;2.618639;0.011796;0.470641;0.529359;0.487358
0.338522;-3.017941;4.028477;-1.010548;-0.007431;0.009912;-0.002482;-0.000006;0.010316;0.003095;0.885858;2.618639;0.011795;0.470640;0.529360;0.487368
0.338532;-3.018543;4.028240;-1.009693;-0.007432;0.009911;-0.002480;-0.000006;0.010316;0.003095;0.885884;2.618639;0.011795;0.470638;0.529362;0.487379
0.338542;-3.019154;4.028000;-1.008842;-0.007434;0.009910;-0.002478;-0.000006;0.010316;0.003095;0.885910;2.618639;0.011795;0.470637;0.529363;0.487389
0.338552;-3.019764;4.027756;-1.007988;-0.007435;0.009910;-0.002476;-0.000006;0.010316;0.003095;0.885937;2.618639;0.011795;0.470635;0.529365;0.487400
0.338562;-3.020374;4.027515;-1.007137;-0.007437;0.009909;-0.002474;-0.000006;0.010316;0.003095;0.885963;2.618639;0.011795;0.470634;0.529366;0.487411
0.338572;-3.020981;4.027267;-1.006287;-0.007438;0.009909;-0.002472;-0.000006;0.010316;0.003095;0.885989;2.618638;0.011794;0.470632;0.529368;0.487421
0.338582;-3.021591;4.027023;-1.005436;-0.007440;0.009908;-0.002469;-0.000006;0.010316;0.003095;0.886015;2.618638;0.011794;0.470631;0.529369;0.487432
0.338592;-3.022202;4.026783;-1.004585;-0.007441;0.009907;-0.002467;-0.000006;0.010316;0.003095;0.886041;2.618638;0.011794;0.470629;0.529371;0.487443
0.338602;-3.022808;4.026539;-1.003731;-0.007443;0.009907;-0.002465;-0.000006;0.010316;0.003095;0.886067;2.618638;0.011794;0.470628;0.529372;0.487453
